时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
092500,2.84,1000,1,3.12,17700,1,2.60,1000,
092500,2.84,10000,1,3.12,17700,2,2.60,10000,
092500,2.84,5000,1,3.12,17700,3,2.60,5000,
092500,2.84,1700,1,3.12,17700,4,2.60,29800,
092500,2.84,700,5,2.95,700,4,2.60,29800,
092500,2.84,8400,6,2.94,8400,4,2.60,29800,
092500,2.84,-200,7,2.93,200,4,2.60,29800,
092500,2.84,-100,8,2.88,100,4,2.60,29800,
092500,2.84,-100,9,2.88,100,4,2.60,29800,
092500,2.84,-18600,10,2.87,20000,4,2.60,29800,
092500,2.84,-1400,10,2.87,20000,11,2.60,40000,
092500,2.84,-1500,12,2.87,1500,11,2.60,40000,
092500,2.84,1000,13,2.87,1000,11,2.60,40000,
092500,2.84,-3000,14,2.86,3000,11,2.60,40000,
092500,2.84,-4100,15,2.86,4100,11,2.60,40000,
092500,2.84,800,16,2.86,800,11,2.60,40000,
092500,2.84,7000,17,2.86,7000,11,2.60,40000,
092500,2.84,9700,18,2.86,9700,11,2.60,40000,
092500,2.84,7200,19,2.86,7200,11,2.60,40000,
092500,2.84,-4300,20,2.85,5000,11,2.60,40000,
092500,2.84,-700,20,2.85,5000,21,2.60,1400,
092500,2.84,-700,22,2.85,5000,21,2.60,1400,
092500,2.84,-1800,22,2.85,5000,23,2.71,1800,
092500,2.84,-1000,22,2.85,5000,24,2.74,1000,
092500,2.84,-100,22,2.85,5000,25,2.74,100,
092500,2.84,-100,22,2.85,5000,26,2.74,100,
092500,2.84,-1300,22,2.85,5000,27,2.75,2600,
092500,2.84,-1300,28,2.85,9100,27,2.75,2600,
092500,2.84,-2100,28,2.85,9100,29,2.75,2100,
092500,2.84,-100,28,2.85,9100,30,2.75,100,
092500,2.84,-1000,28,2.85,9100,31,2.75,1000,
092500,2.84,-100,28,2.85,9100,32,2.76,100,
092500,2.84,-1000,28,2.85,9100,33,2.76,1000,
092500,2.84,-100,28,2.85,9100,34,2.77,100,
092500,2.84,-1000,28,2.85,9100,35,2.77,1000,
092500,2.84,-100,28,2.85,9100,36,2.78,100,
092500,2.84,-1000,28,2.85,9100,37,2.78,1000,
092500,2.84,-1300,28,2.85,9100,38,2.79,2000,
092500,2.84,-700,39,2.85,1000,38,2.79,2000,
092500,2.84,-300,39,2.85,1000,40,2.79,1100,
092500,2.84,-800,41,2.85,9200,40,2.79,1100,
092500,2.84,-1000,41,2.85,9200,42,2.79,1000,
092500,2.84,-7400,41,2.85,9200,43,2.80,39500,
092500,2.84,-21200,44,2.85,21200,43,2.80,39500,
092500,2.84,-1000,45,2.85,1000,43,2.80,39500,
092500,2.84,-5000,46,2.85,5000,43,2.80,39500,
092500,2.84,-4900,47,2.85,5500,43,2.80,39500,
092500,2.84,-600,47,2.85,5500,48,2.80,1000,
092500,2.84,-400,49,2.85,1200,48,2.80,1000,
092500,2.84,600,49,2.85,1200,50,2.81,600,
092500,2.84,-200,49,2.85,1200,51,2.81,20700,
092500,2.84,-1700,52,2.85,1700,51,2.81,20700,
092500,2.84,2100,53,2.85,2100,51,2.81,20700,
092500,2.84,-2100,54,2.84,2100,51,2.81,20700,
092500,2.84,-500,55,2.84,500,51,2.81,20700,
092500,2.84,-1600,56,2.84,1600,51,2.81,20700,
092500,2.84,-400,57,2.84,400,51,2.81,20700,
092500,2.84,-1500,58,2.84,1500,51,2.81,20700,
092500,2.84,-200,59,2.84,200,51,2.81,20700,
092500,2.84,-5000,60,2.84,5000,51,2.81,20700,
092500,2.84,-3000,61,2.84,3000,51,2.81,20700,
092500,2.84,-2000,62,2.84,2000,51,2.81,20700,
092500,2.84,-400,63,2.84,2000,51,2.81,20700,
092500,2.84,-1000,63,2.84,2000,64,2.81,1000,
092500,2.84,600,63,2.84,2000,65,2.82,2500,
092500,2.84,1300,66,2.84,1300,65,2.82,2500,
092500,2.84,500,67,2.84,500,65,2.82,2500,
092500,2.84,100,68,2.84,25000,65,2.82,2500,
092500,2.84,100,68,2.84,25000,69,2.83,100,
092500,2.84,24800,68,2.84,25000,70,2.83,73900,
092500,2.84,1000,71,2.84,1000,70,2.83,73900,
092500,2.84,48100,72,2.84,61600,70,2.83,73900,
092500,2.84,6000,72,2.84,61600,73,2.83,6000,
092500,2.84,5000,72,2.84,61600,74,2.83,5000,
092500,2.84,2000,72,2.84,61600,75,2.83,2000,
092500,2.84,500,72,2.84,61600,76,2.83,5000,
092500,2.84,4500,77,2.84,126700,76,2.83,5000,
092500,2.84,1900,77,2.84,126700,78,2.83,1900,
092500,2.84,70000,77,2.84,126700,79,2.83,70000,
